date,average_rain
1951-11-01,0.04072341609626748
1951-11-02,0.013272571841759862
1951-11-03,0.0
1951-11-04,0.0
1951-11-05,0.0
1951-11-06,0.0
1951-11-07,0.0
1951-11-08,0.0
1951-11-09,0.0
1951-11-10,0.0
1951-11-11,0.0
1951-11-12,0.0
1951-11-13,0.0
1951-11-14,0.0
1951-11-15,0.0
1951-11-16,0.0
1951-11-17,0.0
1951-11-18,0.0
1951-11-19,0.0
1951-11-20,0.0015794588986013096
1951-11-21,0.0
1951-11-22,0.0
1951-11-23,0.0
1951-11-24,0.11394593215197238
1951-11-25,2.3841067257584356
1951-11-26,4.855545401008414
1951-11-27,0.3712473252989113
1951-11-28,0.060693877865899755
1951-11-29,0.0
1951-11-30,0.0
1951-12-01,0.0
1951-12-02,0.0
1951-12-03,0.0
1951-12-04,0.0
1951-12-05,0.0
1951-12-06,0.0
1951-12-07,0.0
1951-12-08,0.0
1951-12-09,0.0
1951-12-10,0.0
1951-12-11,0.0
1951-12-12,0.0
1951-12-13,0.0
1951-12-14,0.0
1951-12-15,0.0
1951-12-16,0.0
1951-12-17,0.0
1951-12-18,0.0
1951-12-19,0.0
1951-12-20,0.0
1951-12-21,0.0
1951-12-22,0.0
1951-12-23,0.0
1951-12-24,0.0328971864356939
1951-12-25,0.03146687245577487
1951-12-26,0.0
1951-12-27,0.0
1951-12-28,0.0
1951-12-29,0.0
1951-12-30,0.0003469969979528088
1951-12-31,0.0
1952-01-01,0.07453418021299402
1952-01-02,0.3952005968453585
1952-01-03,0.8546148496449167
1952-01-04,0.020960532020201837
1952-01-05,0.030859930869789234
1952-01-06,0.0
1952-01-07,0.3095765725733935
1952-01-08,2.483735960509096
1952-01-09,0.3072205815388232
1952-01-10,0.0
1952-01-11,0.012428309931351909
1952-01-12,0.021887165985719107
1952-01-13,0.0
1952-01-14,0.0020063797082567354
1952-01-15,0.0
1952-01-16,0.0
1952-01-17,0.0
1952-01-18,0.05095965035107671
1952-01-19,0.0
1952-01-20,0.0
1952-01-21,0.0
1952-01-22,0.0
1952-01-23,0.0
1952-01-24,0.0
1952-01-25,0.0
1952-01-26,0.0
1952-01-27,0.0
1952-01-28,0.0
1952-01-29,0.0
1952-01-30,0.0
1952-01-31,0.0
1952-02-01,0.0011582488395034745
1952-02-02,0.0
1952-02-03,0.05862501350505706
1952-02-04,2.362884516444915
1952-02-05,1.039026911465489
1952-02-06,0.0
1952-02-07,0.09210569546191408
1952-02-08,0.11516251430219533
1952-02-09,0.13594661175162034
1952-02-10,0.9417590236742017
1952-02-11,0.14966108119956953
1952-02-12,0.10661295412580751
1952-02-13,0.0
1952-02-14,0.0
1952-02-15,0.0
1952-02-16,0.016490336062261732
1952-02-17,0.006598504309056451
1952-02-18,0.007660562330015199
1952-02-19,0.021896813596997942
1952-02-20,0.5283036690324806
1952-02-21,2.7952819065389063
1952-02-22,6.023366877858041
1952-02-23,0.4560562174104741
1952-02-24,0.0011956804478133734
1952-02-25,0.0
1952-02-26,0.0
1952-02-27,0.0
1952-02-28,0.0030389869525898304
1952-02-29,0.0253479979041714
1952-03-01,1.9271122782379824
1952-03-02,15.111839709472205
1952-03-03,4.4635805632951655
1952-03-04,0.05738416159900215
1952-03-05,0.014866931467118833
1952-03-06,0.002649980887727209
1952-03-07,0.0032864848135511658
1952-03-08,0.03484072386349603
1952-03-09,0.45923420858539576
1952-03-10,0.01388279689644238
1952-03-11,0.02482046825545175
1952-03-12,0.006584895074193749
1952-03-13,0.0
1952-03-14,0.02716625527459748
1952-03-15,0.44020058475326174
1952-03-16,4.582848643270422
1952-03-17,1.1369326099449275
1952-03-18,0.3338600557416938
1952-03-19,0.0
1952-03-20,0.0
1952-03-21,0.016490336062261732
1952-03-22,0.022628969162615673
1952-03-23,1.1056792186708908
1952-03-24,0.263128866563733
1952-03-25,0.011871318775432798
1952-03-26,0.0
1952-03-27,0.007050044812891991
1952-03-28,0.2492182595606448
1952-03-29,0.04061107837076437
1952-03-30,0.0
1952-03-31,0.0
1952-04-01,0.5145460014006139
1952-04-02,0.21587883027232424
1952-04-03,0.5361913007523854
1952-04-04,0.0
1952-04-05,0.0
1952-04-06,0.0023467442992824855
1952-04-07,0.0015936562948949832
1952-04-08,0.004837216163168148
1952-04-09,0.0
1952-04-10,0.0
1952-04-11,0.0020648174139918114
1952-04-12,0.0
1952-04-13,0.0
1952-04-14,0.0
1952-04-15,0.08192329191257933
1952-04-16,0.30635688249727727
1952-04-17,0.04619329007825768
1952-04-18,0.0031851755981890176
1952-04-19,0.0
1952-04-20,0.01820401721376024
1952-04-21,0.14157142435844022
1952-04-22,0.6174342894041503
1952-04-23,0.0
1952-04-24,0.05711435885019275
1952-04-25,0.10993111746130463
1952-04-26,0.43272766677266306
1952-04-27,0.0
1952-04-28,0.005747170146804509
1952-04-29,0.0005783282719965231
1952-04-30,0.0015370649429521477
1952-05-01,0.09676048581002406
1952-05-02,0.0016765221736173936
1952-05-03,0.0
1952-05-04,0.07218241207193007
1952-05-05,0.34049221099986976
1952-05-06,0.17160251630204065
1952-05-07,0.0
1952-05-08,0.0
1952-05-09,0.0
1952-05-10,0.1528668521792131
1952-05-11,0.7790322075692975
1952-05-12,1.411233910622819
1952-05-13,0.22779677604099752
1952-05-14,0.19954386559849926
1952-05-15,0.04674541889404764
1952-05-16,1.1814968530794623
1952-05-17,0.2871749591375579
1952-05-18,0.05437966794557544
1952-05-19,0.056300518941948784
1952-05-20,0.17334143604551042
1952-05-21,0.24587036695320474
1952-05-22,0.9653339204826439
1952-05-23,0.2221995534771733
1952-05-24,0.01454627548640393
1952-05-25,0.15671074390411377
1952-05-26,0.0557015915306247
1952-05-27,0.1382738556006907
1952-05-28,0.09900869998222885
1952-05-29,2.072202312485817
1952-05-30,0.42493470414995105
1952-05-31,0.16927746657292975
1952-06-01,0.05876378441343502
1952-06-02,0.5666686357718514
1952-06-03,4.243706070907609
1952-06-04,3.1431674422484446
1952-06-05,1.1064835183170376
1952-06-06,2.9921135659772173
1952-06-07,0.35999644202324116
1952-06-08,0.0
1952-06-09,0.0
1952-06-10,0.05561585876406455
1952-06-11,0.1217740272815304
1952-06-12,0.024092402472092878
1952-06-13,0.0004206627781120056
1952-06-14,0.11146615480368756
1952-06-15,0.45540311076724493
1952-06-16,1.1537581507561854
1952-06-17,0.8292165265443027
1952-06-18,0.6136978215622138
1952-06-19,3.4117088326777036
1952-06-20,4.5380223612178865
1952-06-21,9.684995823759726
1952-06-22,12.285647636534694
1952-06-23,26.667384316987267
1952-06-24,22.922052947494794
1952-06-25,13.33770814477181
1952-06-26,15.498787972348424
1952-06-27,13.063572095777655
1952-06-28,22.46895233348403
1952-06-29,24.355657767428426
1952-06-30,39.92156226867837
1952-07-01,12.649588253555423
1952-07-02,4.666130161124659
1952-07-03,4.425186324810322
1952-07-04,4.568129108746267
1952-07-05,7.80557094670767
1952-07-06,4.257202670260526
1952-07-07,2.225978974068304
1952-07-08,0.5556737682388406
1952-07-09,2.1464976444405997
1952-07-10,8.753575917626609
1952-07-11,4.894282357164444
1952-07-12,2.9109622879991033
1952-07-13,2.6964818429929522
1952-07-14,11.234104843902518
1952-07-15,5.541273242812984
1952-07-16,10.293924864414134
1952-07-17,7.01565484880706
1952-07-18,1.8015840557504326
1952-07-19,2.275954688538094
1952-07-20,9.0930162647158
1952-07-21,8.06732816392496
1952-07-22,5.240845167775891
1952-07-23,4.955994760633905
1952-07-24,11.856623613973401
1952-07-25,10.006164947834202
1952-07-26,6.668673834999692
1952-07-27,5.712079684540586
1952-07-28,5.923373408398371
1952-07-29,4.387814256240432
1952-07-30,4.749772443585424
1952-07-31,2.227970107434095
1952-08-01,1.670250587925619
1952-08-02,2.3320978194822723
1952-08-03,8.784170431446055
1952-08-04,4.243868957607635
1952-08-05,4.408387162986024
1952-08-06,2.952821531857068
1952-08-07,4.302414017672441
1952-08-08,4.334728533516125
1952-08-09,13.963005670718305
1952-08-10,8.391900648876112
1952-08-11,14.595772318346507
1952-08-12,27.576947558160775
1952-08-13,19.045949401513134
1952-08-14,13.694395756799695
1952-08-15,6.035841375393875
1952-08-16,6.0323102091908805
1952-08-17,16.362599367498483
1952-08-18,32.58414057496685
1952-08-19,24.698280587401403
1952-08-20,19.277744202111624
1952-08-21,8.456087740273935
1952-08-22,5.893263321033198
1952-08-23,4.623165830166103
1952-08-24,5.127794065146161
1952-08-25,11.362303954063108
1952-08-26,24.95057730289833
1952-08-27,21.378190262759045
1952-08-28,12.211412831358938
1952-08-29,13.712500092174325
1952-08-30,9.618692844715133
1952-08-31,2.529135489906931
1952-09-01,12.79232631443454
1952-09-02,4.177364794401663
1952-09-03,1.8498581141971986
1952-09-04,4.895245758441899
1952-09-05,3.5737509891694907
1952-09-06,1.137269479431668
1952-09-07,1.11942372121373
1952-09-08,1.9240432007363168
1952-09-09,0.18774423811248023
1952-09-10,0.7463668453406662
1952-09-11,4.050481249483264
1952-09-12,12.051580793981824
1952-09-13,13.4056638748366
1952-09-14,2.316258181831406
1952-09-15,1.525820258364038
1952-09-16,0.8874105609975125
1952-09-17,0.3488927989242376
1952-09-18,0.5281970928431252
1952-09-19,0.5919256795512692
1952-09-20,0.8589045484455264
1952-09-21,2.236979711768231
1952-09-22,2.9510695247669263
1952-09-23,11.430917733525396
1952-09-24,2.2511515554594577
1952-09-25,0.06676954135255285
1952-09-26,0.25030018667264164
1952-09-27,0.1734128227082703
1952-09-28,0.2695111045206601
1952-09-29,0.4562776407156324
1952-09-30,0.057589421662401524
1952-10-01,0.22935289250952856
1952-10-02,1.3658187322687825
1952-10-03,0.013554868997012214
1952-10-04,0.004590759884685538
1952-10-05,0.027865429226928133
1952-10-06,0.0
1952-10-07,0.05809144045799189
1952-10-08,0.2598509251115621
1952-10-09,0.9478842730337955
1952-10-10,0.9502390071358695
1952-10-11,0.07899151303677795
1952-10-12,0.021456694377059493
1952-10-13,0.12806119506977737
1952-10-14,0.01090317673481588
1952-10-15,0.00962724708259627
1952-10-16,0.02958910375746624
1952-10-17,0.0
1952-10-18,0.004886485397294381
1952-10-19,0.0
1952-10-20,0.0
1952-10-21,0.0
1952-10-22,0.0640348265539453
1952-10-23,0.021456694377059493
1952-10-24,0.0
1952-10-25,0.0
1952-10-26,0.0
1952-10-27,0.0
1952-10-28,0.0
1952-10-29,0.0
1952-10-30,0.0
1952-10-31,0.0
1952-11-01,0.0
1952-11-02,0.0
1952-11-03,0.023056601643909866
1952-11-04,0.0
1952-11-05,0.0
1952-11-06,0.0
1952-11-07,0.0
1952-11-08,0.0
1952-11-09,0.0
1952-11-10,0.0
1952-11-11,0.0
1952-11-12,0.0
1952-11-13,0.0
1952-11-14,0.0
1952-11-15,0.0
1952-11-16,0.0
1952-11-17,0.0
1952-11-18,0.0
1952-11-19,0.0
1952-11-20,0.0
1952-11-21,0.0
1952-11-22,0.0468351973041501
1952-11-23,0.0
1952-11-24,0.0
1952-11-25,0.0
1952-11-26,0.012027063453162724
1952-11-27,0.0
1952-11-28,0.0
1952-11-29,0.0
1952-11-30,0.0
1952-12-01,0.0
1952-12-02,0.0
1952-12-03,0.0
1952-12-04,0.0
1952-12-05,0.0
1952-12-06,0.0
1952-12-07,0.0
1952-12-08,0.0
1952-12-09,0.0
1952-12-10,0.0
1952-12-11,0.0
1952-12-12,0.0
1952-12-13,0.0
1952-12-14,0.0
1952-12-15,0.0
1952-12-16,0.0
1952-12-17,0.0
1952-12-18,0.0
1952-12-19,0.0030389869525898304
1952-12-20,0.0699349309021808
1952-12-21,0.7286455484851109
1952-12-22,1.9000558695883514
1952-12-23,0.5849139474918822
1952-12-24,0.1554605023332657
1952-12-25,0.0
1952-12-26,0.0003757021517517268
1952-12-27,0.14166745245891132
1952-12-28,0.10577516729126171
1952-12-29,0.0
1952-12-30,0.0
1952-12-31,0.24517563067963102
1953-01-01,2.4647849497572674
1953-01-02,2.3196935497072277
1953-01-03,0.08139060485467271
1953-01-04,0.0030086704315319007
1953-01-05,0.0
1953-01-06,0.027696730748209938
1953-01-07,0.3554436762765615
1953-01-08,0.13698966875020685
1953-01-09,0.0
1953-01-10,0.0
1953-01-11,0.323480320437309
1953-01-12,1.9429677777622254
1953-01-13,0.03634610919841177
1953-01-14,0.1520603753126745
1953-01-15,4.636406770882905
1953-01-16,18.36469242120102
1953-01-17,2.2012715791691497
1953-01-18,0.06110350896248665
1953-01-19,0.0
1953-01-20,0.025368472164817177
1953-01-21,0.04079532217093181
1953-01-22,0.0
1953-01-23,0.0028784937135679727
1953-01-24,0.032715553792503065
1953-01-25,0.0
1953-01-26,0.0
1953-01-27,0.005762189279144777
1953-01-28,0.558820242350025
1953-01-29,0.8376831565671342
1953-01-30,0.03817216022369118
1953-01-31,0.02785043527016487
1953-02-01,0.011032983139374513
1953-02-02,0.0
1953-02-03,0.0
1953-02-04,0.008175405399444847
1953-02-05,0.248255004014809
1953-02-06,3.066652276860034
1953-02-07,0.07130506174209862
1953-02-08,0.0
1953-02-09,0.0
1953-02-10,0.0
1953-02-11,0.0
1953-02-12,0.0
1953-02-13,0.0
1953-02-14,0.0
1953-02-15,0.0
1953-02-16,0.0
1953-02-17,0.0
1953-02-18,0.0011510863769853775
1953-02-19,0.06554386002329278
1953-02-20,0.23683450003928416
1953-02-21,0.0
1953-02-22,0.0
1953-02-23,0.0
1953-02-24,0.0
1953-02-25,0.0
1953-02-26,0.0
1953-02-27,0.0
1953-02-28,0.0
1953-03-01,0.0
1953-03-02,0.0
1953-03-03,0.03637214930342516
1953-03-04,0.0
1953-03-05,0.0
1953-03-06,0.0
1953-03-07,0.0
1953-03-08,0.020706110549737693
1953-03-09,0.4926959197131955
1953-03-10,0.0
1953-03-11,0.0
1953-03-12,0.015370762035380995
1953-03-13,0.13347144963616184
1953-03-14,0.31248582008976283
1953-03-15,0.0
1953-03-16,0.0
1953-03-17,0.0
1953-03-18,0.0
1953-03-19,0.0
1953-03-20,0.0
1953-03-21,0.0
1953-03-22,0.0
1953-03-23,0.0
1953-03-24,0.0
1953-03-25,0.0
1953-03-26,0.0005783282719965231
1953-03-27,0.0009734088842792344
1953-03-28,0.0
1953-03-29,0.0
1953-03-30,0.020866682769258238
1953-03-31,0.0
1953-04-01,0.005202332929689057
1953-04-02,0.0
1953-04-03,0.0
1953-04-04,0.0
1953-04-05,0.0
1953-04-06,0.0
1953-04-07,0.022369344232728808
1953-04-08,0.0
1953-04-09,0.0
1953-04-10,0.061534995609574
1953-04-11,0.23744663368074262
1953-04-12,0.002906381910118348
1953-04-13,0.033505348874250586
1953-04-14,0.019752429456126933
1953-04-15,0.05034578847902509
1953-04-16,0.005303228388027269
1953-04-17,0.0
1953-04-18,0.22833835707200859
1953-04-19,1.6414319755992806
1953-04-20,1.1579428333843416
1953-04-21,0.04161786581267421
1953-04-22,0.0
1953-04-23,0.0
1953-04-24,0.0
1953-04-25,0.008728757196543167
1953-04-26,0.0018165165411835162
1953-04-27,0.027431214038206607
1953-04-28,0.0
1953-04-29,0.00787726852706153
1953-04-30,0.903860896652016
1953-05-01,2.5933139238604306
1953-05-02,0.07273135171339741
1953-05-03,0.10113824113291137
1953-05-04,0.35230504771363286
1953-05-05,0.003832992502968791
1953-05-06,1.5497735930992285
1953-05-07,2.203687763205423
1953-05-08,1.176882592130333
1953-05-09,3.283350514492384
1953-05-10,1.1566651258889162
1953-05-11,0.140439836607035
1953-05-12,0.1506820708600147
1953-05-13,0.03210136937330485
1953-05-14,0.14370004361381336
1953-05-15,0.0010059133128591598
1953-05-16,0.018621622603766774
1953-05-17,0.017703120067237767
1953-05-18,0.010699976550594363
1953-05-19,0.10966627456182641
1953-05-20,0.0029334302546331556
1953-05-21,0.0
1953-05-22,0.11697434290765674
1953-05-23,0.016004288096643397
1953-05-24,0.007454861096668521
1953-05-25,0.0
1953-05-26,0.0
1953-05-27,0.004283526548491275
1953-05-28,0.0
1953-05-29,0.0
1953-05-30,0.0
1953-05-31,0.007667388582368634
1953-06-01,0.03150458681687669
1953-06-02,0.0019854946664749013
1953-06-03,0.0021967175403072256
1953-06-04,0.0009750107373857637
1953-06-05,0.16484106916380345
1953-06-06,0.012649784630311127
1953-06-07,0.006264372139560933
1953-06-08,0.010286644231473739
1953-06-09,0.732493144430155
1953-06-10,0.0
1953-06-11,0.0025337543501450788
1953-06-12,0.16657531965230712
1953-06-13,2.7795589823416997
1953-06-14,1.4228462111150557
1953-06-15,13.131278343824533
1953-06-16,3.838458747627436
1953-06-17,2.659795069181884
1953-06-18,0.7269770273444603
1953-06-19,0.8144094258025506
1953-06-20,1.7978433805895269
1953-06-21,0.1488802172352204
1953-06-22,1.4983140933748238
1953-06-23,14.109111479263612
1953-06-24,23.0207974782143
1953-06-25,10.291007737550373
1953-06-26,15.27791999799604
1953-06-27,15.453980629389383
1953-06-28,1.7927725731283861
1953-06-29,2.2869912711333256
1953-06-30,5.988173944044739
1953-07-01,1.857733247122855
1953-07-02,2.776046221462179
1953-07-03,18.274217281588314
1953-07-04,16.08245400769457
1953-07-05,6.98123988891482
1953-07-06,3.862463136477825
1953-07-07,4.54087530235073
1953-07-08,11.800052400319986
1953-07-09,17.568758626025897
1953-07-10,29.51306706649569
1953-07-11,31.407920517917972
1953-07-12,27.488539651796525
1953-07-13,13.786901443154054
1953-07-14,21.033814411686393
1953-07-15,13.465538374971024
1953-07-16,7.832328310469844
1953-07-17,11.633435404921933
1953-07-18,11.341162963506953
1953-07-19,4.157736588171724
1953-07-20,4.221538296224598
1953-07-21,10.21073960543287
1953-07-22,48.18351039229607
1953-07-23,43.63984118180442
1953-07-24,13.61564113923047
1953-07-25,6.992797986063943
1953-07-26,12.352778128823456
1953-07-27,16.282384428638238
1953-07-28,21.4763386945509
1953-07-29,12.500654391705469
1953-07-30,8.265856742381008
1953-07-31,6.679113213048906
1953-08-01,2.8691710964192803
1953-08-02,4.4217818417198105
1953-08-03,7.34813015189011
1953-08-04,1.7010148272526509
1953-08-05,1.6246910530085465
1953-08-06,2.1433086362246523
1953-08-07,5.087054745818192
1953-08-08,4.102966774570003
1953-08-09,10.918513046995718
1953-08-10,9.580322491510096
1953-08-11,4.666741553835202
1953-08-12,7.633876109566355
1953-08-13,5.192928492132324
1953-08-14,7.01068296457258
1953-08-15,3.7152829945478425
1953-08-16,2.3296147508237173
1953-08-17,0.5244306349154811
1953-08-18,4.736152285454746
1953-08-19,5.54352042320084
1953-08-20,24.650533438945303
1953-08-21,22.520897570964895
1953-08-22,25.03149413940858
1953-08-23,42.08607665229991
1953-08-24,27.151454441097318
1953-08-25,4.736096454778844
1953-08-26,2.2377049982460875
1953-08-27,5.142713980407131
1953-08-28,7.697791287485434
1953-08-29,6.465027815138286
1953-08-30,4.270067074686375
1953-08-31,2.2347986418156514
1953-09-01,5.4105441903711755
1953-09-02,7.528229972146691
1953-09-03,3.295768573510925
1953-09-04,2.696889117685942
1953-09-05,1.6149178517890046
1953-09-06,6.409341188891636
1953-09-07,10.954480472289612
1953-09-08,11.676407136544368
1953-09-09,17.02666276923595
1953-09-10,11.88373535754208
