date,average_tmax
1952-06-18,40.3683336575826
1952-06-19,39.34708309173584
1952-06-20,36.60999981562296
1952-06-21,34.87833325068156
1952-06-22,32.744999965031944
1952-06-23,31.396249850591023
1952-06-24,31.00249981880188
1952-06-25,32.27416634559631
1952-06-26,32.69791682561239
1952-06-27,32.54625018437704
1952-06-28,32.25750001271566
1952-06-29,33.64708344141642
1952-06-30,33.52958329518636
1952-07-01,33.47583293914795
1952-07-02,33.427916606267296
1952-07-03,33.96041655540466
1952-07-04,34.18499970436096
1952-07-05,33.57000001271566
1952-07-06,33.33375000953674
1952-07-07,32.34208345413208
1952-07-08,32.975000063578285
1952-07-09,32.44166644414266
1952-07-10,33.116249879201256
1952-07-11,33.98416646321615
1952-07-12,34.005416552225746
1952-07-13,34.90583324432373
1952-07-14,34.77041697502136
1952-07-15,32.93208305040995
1952-07-16,33.46916667620341
1952-07-17,31.889583349227905
1952-07-18,32.51083334287008
1952-07-19,33.38291652997335
1952-07-20,34.38791632652283
1952-07-21,33.93124977747599
1952-07-22,32.7612501780192
1952-07-23,33.56291667620341
1952-07-24,32.145416498184204
1952-07-25,31.39791663487752
1952-07-26,31.74416669209798
1952-07-27,31.992916584014893
1952-07-28,32.385833422342934
1952-07-29,32.87416648864746
1952-07-30,32.26416675249735
1952-07-31,31.757083495457966
1952-08-01,32.071666320165
1952-08-02,33.128750006357826
1952-08-03,33.262916564941406
1952-08-04,31.627916892369587
1952-08-05,31.073333501815796
1952-08-06,30.827083269755047
1952-08-07,30.729583501815796
1952-08-08,33.169583002726235
1952-08-09,32.15833314259847
1952-08-10,32.40958325068156
1952-08-11,31.49750010172526
1952-08-12,30.698749860127766
1952-08-13,30.132500012715656
1952-08-14,30.230416615804035
1952-08-15,32.57791701952616
1952-08-16,32.507916609446205
1952-08-17,32.4558330376943
1952-08-18,30.637083450953167
1952-08-19,29.357083400090534
1952-08-20,29.3783331712087
1952-08-21,30.608749945958454
1952-08-22,31.13000027338664
1952-08-23,32.361250480016075
1952-08-24,32.881666819254555
1952-08-25,32.32291682561239
1952-08-26,30.478750069936115
1952-08-27,29.489583253860474
1952-08-28,29.49458336830139
1952-08-29,31.454166809717815
1952-08-30,31.430416742960613
1952-08-31,32.515000104904175
1952-09-01,32.66250022252401
1952-09-02,32.611666997273765
1952-09-03,32.699583530426025
1952-09-04,32.57083344459534
1952-09-05,32.675000031789146
1952-09-06,32.6454168955485
1952-09-07,32.44458301862081
1952-09-08,32.45708362261454
1952-09-09,32.387500286102295
1952-09-10,32.481250047683716
1952-09-11,32.239583571751915
1952-09-12,32.3487499554952
1952-09-13,32.196250120798744
1952-09-14,32.25958355267843
1952-09-15,32.30750028292338
1952-09-16,32.380833546320595
1952-09-17,32.62708346048991
1952-09-18,32.57833329836527
1952-09-19,32.66041660308838
1952-09-20,32.78333298365275
1952-09-21,32.95333329836527
1952-09-22,33.09916663169861
1952-09-23,33.05666629473368
1952-09-24,32.91291618347168
1952-09-25,32.79208326339722
1952-09-26,32.800833304723106
1952-09-27,32.96166682243347
1952-09-28,32.88791664441427
1952-09-29,32.93749968210856
1952-09-30,33.25458359718323
1952-10-01,34.77416698137919
1952-10-02,34.54958367347717
1952-10-03,34.79499991734823
1952-10-04,35.707499980926514
1952-10-05,35.0245832602183
1952-10-06,35.87375020980835
1952-10-07,34.882916609446205
1952-10-08,33.36666711171468
1952-10-09,32.88291700681051
1952-10-10,32.006250063578285
1952-10-11,33.5204168955485
1952-10-12,34.48374970753988
1952-10-13,35.045416593551636
1952-10-14,34.7583335240682
1952-10-15,33.607083559036255
1952-10-16,34.03833325703939
1952-10-17,33.547083059946694
1952-10-18,33.588333447774254
1952-10-19,33.99416693051656
1952-10-20,34.043750286102295
1952-10-21,33.68708292643229
1952-10-22,33.57041676839193
1952-10-23,33.688333670298256
1952-10-24,33.51916662851969
1952-10-25,32.73041637738546
1952-10-26,32.3183331489563
1952-10-27,32.28041696548462
1952-10-28,32.352083126703896
1952-10-29,32.16208322842916
1952-10-30,32.22916650772095
1952-10-31,32.360833485921226
1952-11-01,32.485416650772095
1952-11-02,32.48249999682108
1952-11-03,31.705000003178913
1952-11-04,31.489583253860474
1952-11-05,31.12166666984558
1952-11-06,30.574166695276897
1952-11-07,30.554166555404663
1952-11-08,30.638333320617676
1952-11-09,30.31374994913737
1952-11-10,29.88041655222575
1952-11-11,30.058333317438763
1952-11-12,29.49791653951009
1952-11-13,29.787499984105427
1952-11-14,29.44250003496806
1952-11-15,28.138333320617676
1952-11-16,28.58749993642171
1952-11-17,29.166666666666668
1952-11-18,28.958749850591023
1952-11-19,29.288750012715656
1952-11-20,28.642916520436604
1952-11-21,28.167083342870075
1952-11-22,28.15124996503194
1952-11-23,28.050833304723103
1952-11-24,28.599583387374878
1952-11-25,28.72041670481364
1952-11-26,28.169999996821087
1952-11-27,27.971666653951008
1952-11-28,26.971666653951008
1952-11-29,26.025416771570843
1952-11-30,26.079166571299236
1952-12-01,25.916249831517536
1952-12-02,26.180416584014893
1952-12-03,26.234999815622967
1952-12-04,26.46541651089986
1952-12-05,26.012083371480305
1952-12-06,25.622499863306682
1952-12-07,24.99666690826416
1952-12-08,25.132500012715656
1952-12-09,25.361250082651775
1952-12-10,25.36833318074544
1952-12-11,25.040000279744465
1952-12-12,24.817916870117188
1952-12-13,24.34916655222575
1952-12-14,24.409583409627277
1952-12-15,24.768749872843426
1952-12-16,25.484583218892414
1952-12-17,25.487083355585735
1952-12-18,24.917499860127766
1952-12-19,25.537500301996868
1952-12-20,24.833750009536743
1952-12-21,22.69083348910014
1952-12-22,23.261666536331177
1952-12-23,22.451250076293945
1952-12-24,24.423750162124634
1952-12-25,24.71833332379659
1952-12-26,21.985833326975506
1952-12-27,21.890833457310993
1952-12-28,22.457083225250244
1952-12-29,21.955000162124634
1952-12-30,22.037083228429157
1952-12-31,22.582083384195965
1953-01-01,22.134583314259846
1953-01-02,22.233750025431316
1953-01-03,19.901666800181072
1953-01-04,19.56874990463257
1953-01-05,19.047499974568684
1953-01-06,18.857083241144817
1953-01-07,19.389999866485596
1953-01-08,19.804166714350384
1953-01-09,22.58999999364217
1953-01-10,23.754999955495197
1953-01-11,24.460416793823242
1953-01-12,23.02500009536743
1953-01-13,22.409583409627277
1953-01-14,23.233749945958454
1953-01-15,24.294166803359985
1953-01-16,19.72874979178111
1953-01-17,19.265000065167744
1953-01-18,18.295416792233784
1953-01-19,18.082083225250244
1953-01-20,19.479583303133648
1953-01-21,20.0633331934611
1953-01-22,20.680416584014893
1953-01-23,19.69458345572154
1953-01-24,19.12708334128062
1953-01-25,19.59541654586792
1953-01-26,22.53000005086263
1953-01-27,23.983750184377033
1953-01-28,24.40458329518636
1953-01-29,22.535833199818928
1953-01-30,22.954583406448364
1953-01-31,23.22541658083598
1953-02-01,22.732083400090534
1953-02-02,23.16124971707662
1953-02-03,23.296250104904175
1953-02-04,23.78750006357829
1953-02-05,26.42999990781148
1953-02-06,25.147499799728394
1953-02-07,24.165416717529297
1953-02-08,24.46499991416931
1953-02-09,25.05958326657613
1953-02-10,25.821666717529297
1953-02-11,26.132916768391926
1953-02-12,26.99249990781148
1953-02-13,28.09958330790202
1953-02-14,28.489166736602783
1953-02-15,29.43624997138977
1953-02-16,30.398333231608074
1953-02-17,30.833333174387615
1953-02-18,30.336666425069172
1953-02-19,29.65833330154419
1953-02-20,27.909999926884968
1953-02-21,28.09875003496806
1953-02-22,29.181249777475994
1953-02-23,29.62916660308838
1953-02-24,30.478750308354694
1953-02-25,31.56291651725769
1953-02-26,31.03083324432373
1953-02-27,31.457082986831665
1953-02-28,31.93874979019165
1953-03-01,31.9720831712087
1953-03-02,32.997083266576134
1953-03-03,33.43291680018107
1953-03-04,33.24500012397766
1953-03-05,33.515833457311
1953-03-06,34.121666272481285
1953-03-07,34.93416674931844
1953-03-08,35.03416649500529
1953-03-09,34.649999936421715
1953-03-10,33.44791650772095
1953-03-11,33.36374990145365
1953-03-12,33.68541653951009
1953-03-13,34.200000524520874
1953-03-14,33.1429169178009
1953-03-15,33.53750038146973
1953-03-16,35.11333338419596
1953-03-17,34.238750060399376
1953-03-18,34.575416485468544
1953-03-19,34.70999972025553
1953-03-20,34.67750024795532
1953-03-21,34.90041700998942
1953-03-22,35.485833724339805
1953-03-23,35.48333326975504
1953-03-24,34.73291675249735
1953-03-25,35.05375003814697
1953-03-26,35.8324998219808
1953-03-27,35.168749968210854
1953-03-28,34.79791657129923
1953-03-29,33.45958375930786
1953-03-30,33.450833320617676
1953-03-31,33.49541680018107
1953-04-01,34.42083326975504
1953-04-02,35.32749970753988
1953-04-03,36.34333332379659
1953-04-04,36.10708316167196
1953-04-05,36.42999998728434
1953-04-06,36.69041681289673
1953-04-07,36.75541639328003
1953-04-08,37.018333435058594
1953-04-09,37.483333110809326
1953-04-10,37.3058336575826
1953-04-11,36.21958327293396
1953-04-12,37.489166577657066
1953-04-13,37.81250015894572
1953-04-14,38.07291682561239
1953-04-15,36.49958308537801
1953-04-16,37.4762499332428
1953-04-17,37.45333353678385
1953-04-18,37.0541664759318
1953-04-19,35.2929170926412
1953-04-20,33.977083365122475
1953-04-21,35.1825000445048
1953-04-22,36.297083457311
1953-04-23,36.32000017166138
1953-04-24,38.74416637420654
1953-04-25,38.729583422342934
1953-04-26,38.81791718800863
1953-04-27,39.141666412353516
1953-04-28,39.207083543141685
1953-04-29,39.22583325703939
1953-04-30,39.11791658401489
1953-05-01,38.899583180745445
1953-05-02,37.80250024795532
1953-05-03,38.86458365122477
1953-05-04,39.09624989827474
1953-05-05,38.96791664759318
1953-05-06,39.322499910990395
1953-05-07,39.32708326975504
1953-05-08,39.300416787465416
1953-05-09,38.93083349863688
1953-05-10,38.58083359400431
1953-05-11,39.13374980290731
1953-05-12,39.197916189829506
1953-05-13,39.22333335876465
1953-05-14,39.5429170926412
1953-05-15,39.47541650136312
1953-05-16,39.669166564941406
1953-05-17,39.584999879201256
1953-05-18,39.855833212534584
1953-05-19,40.19208319981893
1953-05-20,40.14916674296061
1953-05-21,40.354166666666664
1953-05-22,39.90708351135254
1953-05-23,39.804166634877525
1953-05-24,40.08624982833862
1953-05-25,40.349583307902016
1953-05-26,40.46583318710327
1953-05-27,40.636249701182045
1953-05-28,40.59083350499471
1953-05-29,40.44041681289673
1953-05-30,40.369166692097984
1953-05-31,40.58624982833862
1953-06-01,40.777083237965904
1953-06-02,40.638750076293945
1953-06-03,40.3183331489563
1953-06-04,40.05916659037272
1953-06-05,40.20999972025553
1953-06-06,39.97083361943563
1953-06-07,39.74916664759318
1953-06-08,39.834583123524986
1953-06-09,39.71458307902018
1953-06-10,39.48791662851969
1953-06-11,39.37000036239624
1953-06-12,38.987500031789146
1953-06-13,39.2720832824707
1953-06-14,38.09958362579346
1953-06-15,38.17458311716715
1953-06-16,35.13249977429708
1953-06-17,34.90166656176249
1953-06-18,36.55500030517578
1953-06-19,37.0024999777476
1953-06-20,36.783333698908486
1953-06-21,37.89249976476034
1953-06-22,37.14250008265177
1953-06-23,35.50541607538859
1953-06-24,32.21083323160807
1953-06-25,32.131667057673134
1953-06-26,34.47083330154419
1953-06-27,34.56958373387655
1953-06-28,33.3766667842865
1953-06-29,34.95416673024496
1953-06-30,34.5795833269755
1953-07-01,35.047083616256714
1953-07-02,35.14666676521301
1953-07-03,34.265000343322754
1953-07-04,31.62458324432373
1953-07-05,31.919166723887127
1953-07-06,32.99958308537801
1953-07-07,32.66749978065491
1953-07-08,32.515000104904175
1953-07-09,32.325000286102295
1953-07-10,30.59208337465922
1953-07-11,29.03500008583069
1953-07-12,28.815416653951008
1953-07-13,30.963333288828533
1953-07-14,31.912916660308838
1953-07-15,30.03000005086263
1953-07-16,31.669166723887127
1953-07-17,33.06166672706604
1953-07-18,32.36124984423319
1953-07-19,32.15750002861023
1953-07-20,32.87583311398824
